symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
ALUCON,Interest Paid Cff,-1664689.0,-9.0,0.0,,,
ALUCON,Cash Dividends Paid,,-323999895.0,-431999860.0,-431999860.0,-431999860.0,
ALUCON,Common Stock Dividend Paid,,-323999895.0,-431999860.0,-431999860.0,-431999860.0,
ALUCON,Net Issuance Payments Of Debt,-200048543.0,-112147.0,-598.0,0.0,,
ALUCON,Net Short Term Debt Issuance,-200048543.0,-112147.0,-598.0,0.0,,
ALUCON,Short Term Debt Payments,-200048543.0,-112147.0,-598.0,0.0,,
ALUCON,Short Term Debt Issuance,0.0,,,,,
ALUCON,Investing Cash Flow,,-880068357.0,552284257.0,-71569287.0,-1907553593.0,
ALUCON,Cash Flow From Continuing Investing Activities,,-880068357.0,552284257.0,-71569287.0,-1907553593.0,
ALUCON,Interest Received Cfi,,2490263.0,7032559.0,3876048.0,27748110.0,
ALUCON,Net Investment Purchase And Sale,,-700000000.0,650365420.0,0.0,-1833959469.0,
ALUCON,Sale Of Investment,,0.0,650365420.0,0.0,52103484.0,
ALUCON,Purchase Of Investment,,-700000000.0,0.0,0.0,-1886062953.0,
ALUCON,Net Intangibles Purchase And Sale,,-282198.0,-95200.0,-493501.0,0.0,
ALUCON,Purchase Of Intangibles,,-282198.0,-95200.0,-493501.0,0.0,
ALUCON,Net PPE Purchase And Sale,,-182276422.0,-105018522.0,-74951834.0,-101342234.0,
ALUCON,Sale Of PPE,,196556.0,1118224.0,2623324.0,1712622.0,
ALUCON,Purchase Of PPE,,-182472978.0,-106136746.0,-77575158.0,-103054856.0,
ALUCON,Operating Cash Flow,,1446143599.0,-60847488.0,581381837.0,1858069291.0,
ALUCON,Cash Flow From Continuing Operating Activities,,1446143599.0,-60847488.0,581381837.0,1858069291.0,
ALUCON,Taxes Refund Paid,,-138375094.0,-176726744.0,-132788860.0,-109691992.0,
ALUCON,Change In Working Capital,,368876513.0,-1201112284.0,-504166838.0,1015719159.0,
ALUCON,Change In Other Working Capital,,7888758.0,11630863.0,2645457.0,-10704280.0,
ALUCON,Change In Other Current Liabilities,,1584120.0,-1056670.0,886300.0,-3544868.0,
ALUCON,Change In Other Current Assets,,-765046.0,-6372937.0,-2408182.0,7363116.0,
ALUCON,Change In Payables And Accrued Expense,,-122443801.0,59751018.0,-44103316.0,15056142.0,
ALUCON,Change In Payable,,-122443801.0,59751018.0,-44103316.0,15056142.0,
ALUCON,Change In Account Payable,,-120158074.0,50527258.0,-41947428.0,25625638.0,
ALUCON,Change In Inventory,,337864439.0,-852826936.0,-469706743.0,923332614.0,
ALUCON,Change In Receivables,,144748043.0,-412237622.0,8519646.0,84216435.0,
ALUCON,Changes In Account Receivables,,125431795.0,-372862941.0,10768536.0,55508778.0,
ALUCON,Other Non Cash Items,,-126429857.0,-42460968.0,-29305355.0,-84857286.0,
ALUCON,Unrealized Gain Loss On Investment Securities,,-1075766.0,-465628.0,-292512.0,-634998.0,
ALUCON,Asset Impairment Charge,,-627943.0,7095041.0,-6797985.0,491742.0,
ALUCON,Deferred Tax,,159405388.0,176543857.0,136596000.0,88795875.0,
ALUCON,Deferred Income Tax,,159405388.0,176543857.0,136596000.0,88795875.0,
ALUCON,Depreciation Amortization Depletion,,438565975.0,416435954.0,392847167.0,370052804.0,
ALUCON,Depreciation And Amortization,,438565975.0,416435954.0,392847167.0,370052804.0,
ALUCON,Amortization Cash Flow,,1579961.0,1434152.0,1337602.0,1316920.0,
ALUCON,Amortization Of Intangibles,,1579961.0,1434152.0,1337602.0,1316920.0,
ALUCON,Depreciation,,436986014.0,415001802.0,391509565.0,368735884.0,
ALUCON,Operating Gains Losses,,76801132.0,55625066.0,65882995.0,71708305.0,
ALUCON,Pension And Employee Benefit Expense,,70089499.0,57137995.0,34991286.0,52666885.0,
ALUCON,Net Foreign Currency Exchange Gain Loss,,6808853.0,-699948.0,33098402.0,20352558.0,
ALUCON,Gain Loss On Sale Of PPE,,-97220.0,-812981.0,-2206693.0,-1311138.0,
ALUCON,Net Income From Continuing Operations,,669003251.0,704218218.0,659407225.0,506485682.0,
AMA,Free Cash Flow,,396674061.26,368157521.91,722923301.98,372638087.84,
AMA,Repayment Of Debt,,-404335461.25,-558093918.4,-828896424.51,-447541143.61,
AMA,Issuance Of Debt,,134130900.0,457061396.0,478972486.35,90729763.27,
AMA,Capital Expenditure,,-40102372.31,-87626062.19,-90008700.14,-242207635.14,
AMA,End Cash Position,,224969279.46,91829844.26,390554609.23,269502675.15,
AMA,Beginning Cash Position,,88243499.17,224969279.46,91829844.26,390554609.23,
AMA,Effect Of Exchange Rate Changes,,6209285.15,2825617.75,3410716.92,19711989.65,
AMA,Changes In Cash,,130516495.14,-135965052.95,295314048.05,-140763923.73,
AMA,Financing Cash Flow,,-373784555.85,-204612457.0,-427609053.96,-563960614.54,
AMA,Cash Flow From Continuing Financing Activities,,-373784555.85,-204612457.0,-427609053.96,-563960614.54,
AMA,Cash Dividends Paid,,-103579994.6,-103579934.6,-77685115.8,-207149234.2,
AMA,Common Stock Dividend Paid,,-103579994.6,-103579934.6,-77685115.8,-207149234.2,
AMA,Net Issuance Payments Of Debt,,-270204561.25,-101032522.4,-349923938.16,-356811380.34,
AMA,Net Short Term Debt Issuance,,0.0,100000000.0,15817486.35,8663763.27,
AMA,Short Term Debt Payments,,-100000000.0,0.0,-300000000.0,-59602000.0,
AMA,Short Term Debt Issuance,,100000000.0,100000000.0,315817486.35,68265763.27,
AMA,Net Long Term Debt Issuance,,-270204561.25,-201032522.4,-365741424.51,-365475143.61,
AMA,Long Term Debt Payments,,-304335461.25,-558093918.4,-528896424.51,-387939143.61,
AMA,Long Term Debt Issuance,,34130900.0,357061396.0,163155000.0,22464000.0,
AMA,Investing Cash Flow,,67524617.42,-387136180.05,-90008900.11,-191649032.17,
AMA,Cash Flow From Continuing Investing Activities,,67524617.42,-387136180.05,-90008900.11,-191649032.17,
AMA,Net Other Investing Changes,,15289.73,-299.18,-199.97,-1026.15,
AMA,Interest Received Cfi,,0.0,0.0,0.0,0.0,
AMA,Net Business Purchase And Sale,,0.0,-301919818.68,0.0,,
AMA,Purchase Of Business,,0.0,-301919818.68,0.0,,
AMA,Net Intangibles Purchase And Sale,,-2302502.9,-1967850.1,-939278.11,-1373711.51,
AMA,Purchase Of Intangibles,,-2302502.9,-1967850.1,-939278.11,-1373711.51,
AMA,Net PPE Purchase And Sale,,69811830.59,-83248212.09,-89069422.03,-190274294.51,
AMA,Sale Of PPE,,107611700.0,2410000.0,0.0,50559629.12,
AMA,Purchase Of PPE,,-37799869.41,-85658212.09,-89069422.03,-240833923.63,
AMA,Operating Cash Flow,,436776433.57,455783584.1,812932002.12,614845722.98,
AMA,Cash Flow From Continuing Operating Activities,,436776433.57,455783584.1,812932002.12,614845722.98,
AMA,Taxes Refund Paid,,-26108391.28,-28638207.72,-29994111.55,-22134144.33,
AMA,Interest Paid Cfo,,-42957402.9,-40953834.51,-46389044.98,-43907833.99,
AMA,Change In Working Capital,,-6162096.08,-11963745.94,24630227.24,-37663761.7,
AMA,Change In Other Working Capital,-233070.0,-382717.0,-1131520.0,-162197.0,,
AMA,Change In Other Current Liabilities,,-73877.12,141949.12,-95208.63,3206495.19,
AMA,Change In Other Current Assets,,2493714.55,916770.15,-1210436.98,-4055583.53,
AMA,Change In Payables And Accrued Expense,,-33316330.74,20471496.01,44102078.79,62610161.4,
AMA,Change In Payable,,-33316330.74,20471496.01,44102078.79,62610161.4,
AMA,Change In Inventory,,13200190.04,-20996995.89,-16795555.54,-30381507.52,
AMA,Change In Receivables,,11916924.19,-11365445.33,-1370650.4,-69043327.24,
AMA,Changes In Account Receivables,,11916924.19,-11365445.33,-1370650.4,-69043327.24,
AMA,Other Non Cash Items,,42599386.2,43129493.77,45162418.51,44496360.22,
AMA,Unrealized Gain Loss On Investment Securities,0.0,,,,,
AMA,Asset Impairment Charge,,124514.57,13431.18,278945.45,2268625.24,
AMA,Deferred Tax,,20115023.79,28814111.55,24075599.84,23161571.47,
AMA,Deferred Income Tax,,20115023.79,28814111.55,24075599.84,23161571.47,
AMA,Depreciation Amortization Depletion,,296895111.68,289270483.28,332501172.5,360856172.73,
AMA,Depreciation And Amortization,,296895111.68,289270483.28,332501172.5,360856172.73,
AMA,Amortization Cash Flow,,795135.22,1725740.25,7256902.01,6273085.77,
AMA,Amortization Of Intangibles,,795135.22,1725740.25,7256902.01,6273085.77,
AMA,Depreciation,,296099976.46,287544743.03,325244270.49,354583086.96,
AMA,Operating Gains Losses,,-18067061.82,20362254.45,-3051591.9,-20785001.52,
AMA,Pension And Employee Benefit Expense,,4141968.08,5384879.96,6524945.1,7491575.86,
AMA,Gain Loss On Investment Securities,,-20964434.11,30617934.93,1416275.59,-6936204.8,
AMA,Net Foreign Currency Exchange Gain Loss,,10457402.13,-15027219.85,-10992812.59,-9428960.35,
AMA,Net Income From Continuing Operations,,170337349.41,155749598.04,465718387.01,308553734.86,
AMANAH,Free Cash Flow,,191455706.0,445564972.0,-256482957.0,-55911759.0,
AMANAH,Repayment Of Debt,,-204731282.0,-405271766.0,-138899319.0,-75814161.0,
AMANAH,Issuance Of Debt,,197657026.0,222000000.0,480189097.0,518979995.0,
AMANAH,Capital Expenditure,,-12395021.0,-4718714.0,-10891088.0,-7736718.0,
AMANAH,End Cash Position,,141826624.0,201898454.0,42271545.0,111237508.0,
AMANAH,Beginning Cash Position,,142865479.0,141826624.0,201898454.0,42271545.0,
AMANAH,Changes In Cash,,-1038855.0,60071830.0,-159626909.0,68965963.0,
AMANAH,Financing Cash Flow,,-200687736.0,-385516264.0,97636343.0,125872750.0,
AMANAH,Cash Flow From Continuing Financing Activities,,-200687736.0,-385516264.0,97636343.0,125872750.0,
AMANAH,Net Other Financing Charges,-76834735.0,,,,,
AMANAH,Interest Paid Cff,,-82736895.0,-73436946.0,-77875805.0,-110071039.0,
AMANAH,Proceeds From Stock Option Exercised,3649752.0,3470861.0,5349134.0,0.0,,
AMANAH,Cash Dividends Paid,,-114347446.0,-134156686.0,-165777630.0,-207222045.0,
AMANAH,Common Stock Dividend Paid,,-114347446.0,-134156686.0,-165777630.0,-207222045.0,
AMANAH,Net Issuance Payments Of Debt,,-7074256.0,-183271766.0,341289778.0,443165834.0,
AMANAH,Net Short Term Debt Issuance,,-192937882.0,-260000000.0,480189097.0,518790898.0,
AMANAH,Short Term Debt Payments,-3103537.0,-192937882.0,-260000000.0,,-189097.0,
AMANAH,Short Term Debt Issuance,120000000.0,,0.0,480189097.0,518979995.0,
AMANAH,Net Long Term Debt Issuance,,185863626.0,76728234.0,-138899319.0,-75625064.0,
AMANAH,Long Term Debt Payments,,-11793400.0,-145271766.0,-138899319.0,-75625064.0,
AMANAH,Long Term Debt Issuance,97403937.0,197657026.0,222000000.0,,,
AMANAH,Investing Cash Flow,,-4201846.0,-4695592.0,-11671383.0,-8731746.0,
AMANAH,Cash Flow From Continuing Investing Activities,,-4201846.0,-4695592.0,-11671383.0,-8731746.0,
AMANAH,Net Other Investing Changes,-5800000.0,5800000.0,,-800000.0,-1000000.0,
AMANAH,Net Intangibles Purchase And Sale,,-330800.0,-472900.0,-2566000.0,-4802150.0,
AMANAH,Purchase Of Intangibles,,-330800.0,-472900.0,-2566000.0,-4802150.0,
AMANAH,Net PPE Purchase And Sale,,-9671046.0,-4222692.0,-8305383.0,-2929596.0,
AMANAH,Sale Of PPE,,2393175.0,23122.0,19705.0,4972.0,
AMANAH,Purchase Of PPE,,-12064221.0,-4245814.0,-8325088.0,-2934568.0,
AMANAH,Operating Cash Flow,,203850727.0,450283686.0,-245591869.0,-48175041.0,
AMANAH,Cash Flow From Continuing Operating Activities,,203850727.0,450283686.0,-245591869.0,-48175041.0,
AMANAH,Taxes Refund Paid,,-20763759.0,-30977514.0,-63657981.0,-58692651.0,
AMANAH,Interest Received Cfo,,549819672.0,687108728.0,729441898.0,815674497.0,
AMANAH,Change In Working Capital,,-219252657.0,-95680765.0,-770964229.0,-611383959.0,
AMANAH,Change In Other Working Capital,,-498738.0,-235000.0,-3737681.0,-1867407.0,
AMANAH,Change In Other Current Liabilities,,-2273520.0,7160153.0,-30467926.0,-3668006.0,
AMANAH,Change In Other Current Assets,,227577375.0,276960060.0,295338212.0,199439638.0,
AMANAH,Change In Inventory,0.0,,,,,
AMANAH,Change In Receivables,,-444057774.0,-379565978.0,-1032096834.0,-805288184.0,
AMANAH,Changes In Account Receivables,-734027577.0,,,,,
AMANAH,Other Non Cash Items,,-545585679.0,-564239299.0,-641496684.0,-688463177.0,
AMANAH,Stock Based Compensation,178773.0,92936.0,-276168.0,0.0,,
AMANAH,Provisionand Write Offof Assets,,98834076.0,83195143.0,108152768.0,207491706.0,
AMANAH,Asset Impairment Charge,,-84171.0,-2038593.0,2669569.0,40009438.0,
AMANAH,Depreciation Amortization Depletion,,21093631.0,17381728.0,17502431.0,18084029.0,
AMANAH,Depreciation And Amortization,,21093631.0,17381728.0,17502431.0,18084029.0,
AMANAH,Operating Gains Losses,,3746677.0,2783860.0,3328428.0,4018475.0,
AMANAH,Pension And Employee Benefit Expense,,2522268.0,2803338.0,3347884.0,4022048.0,
AMANAH,Gain Loss On Sale Of PPE,,417616.0,-19478.0,-19456.0,-3573.0,
AMANAH,Net Income From Continuing Operations,,315950001.0,353026566.0,369431931.0,225086601.0,
AMARC,Free Cash Flow,,-115602815.87,53670866.97,31826963.24,-13477178.06,
AMARC,Repurchase Of Capital Stock,,,0.0,-12163100.29,0.0,
AMARC,Repayment Of Debt,,-36281005.93,-38396759.22,-118348255.31,-37444186.28,
AMARC,Issuance Of Debt,,117762575.21,946495.33,,,
AMARC,Issuance Of Capital Stock,,,0.0,348000000.0,0.0,
AMARC,Capital Expenditure,,-165494084.95,-19933117.02,-21692569.03,-58840050.11,
AMARC,End Cash Position,,1589683.8,3112675.93,47419852.83,33024958.39,
AMARC,Beginning Cash Position,,3346718.15,1589683.8,3112675.93,47419852.83,
AMARC,Changes In Cash,,-1757034.35,1522992.13,44307176.9,-14394894.44,
AMARC,Financing Cash Flow,,73652396.76,-52636846.53,192376620.24,-82199652.87,
AMARC,Cash Flow From Continuing Financing Activities,,73652396.76,-52636846.53,192376620.24,-82199652.87,
AMARC,Net Other Financing Charges,,2665375.42,3339441.41,,,
AMARC,Interest Paid Cff,,-4494547.94,-6839786.28,-6005414.45,-2833816.99,
AMARC,Cash Dividends Paid,,-6000000.0,-7500000.0,-15000000.0,-41921649.6,
AMARC,Common Stock Dividend Paid,,-6000000.0,-7500000.0,-15000000.0,-41921649.6,
AMARC,Net Common Stock Issuance,,,0.0,335836899.71,0.0,
AMARC,Common Stock Payments,,,0.0,-12163100.29,0.0,
AMARC,Common Stock Issuance,,,0.0,348000000.0,0.0,
AMARC,Net Issuance Payments Of Debt,,81481569.28,-38297060.25,-122454865.02,-37444186.28,
AMARC,Net Short Term Debt Issuance,,2381972.47,99698.97,-4106609.71,-3900380.0,
AMARC,Short Term Debt Payments,,,,,-3900380.0,
AMARC,Short Term Debt Issuance,,2381972.47,99698.97,,,
AMARC,Net Long Term Debt Issuance,,79099596.81,-38396759.22,-118348255.31,-33543806.28,
AMARC,Long Term Debt Payments,,-36281005.93,-38396759.22,-118348255.31,-33543806.28,
AMARC,Long Term Debt Issuance,,115380602.74,846796.36,,,
AMARC,Investing Cash Flow,,-125300700.19,-19444145.33,-201588975.61,22441886.38,
AMARC,Cash Flow From Continuing Investing Activities,,-125300700.19,-19444145.33,-201588975.61,22441886.38,
AMARC,Net Other Investing Changes,,-5064039.41,429793.71,-22366.03,-58031.49,
AMARC,Interest Received Cfi,,98335.8,59177.98,109145.45,1590896.02,
AMARC,Net Investment Purchase And Sale,,,0.0,-180000000.0,80000000.0,
AMARC,Sale Of Investment,,,,,80000000.0,
AMARC,Purchase Of Investment,,,0.0,-180000000.0,,
AMARC,Net Business Purchase And Sale,,,,,-329900.0,
AMARC,Purchase Of Business,,,,,-329900.0,
AMARC,Net Intangibles Purchase And Sale,,-716931.0,-705693.92,-847786.07,-701673.35,
AMARC,Purchase Of Intangibles,,-716931.0,-705693.92,-847786.07,-701673.35,
AMARC,Net PPE Purchase And Sale,,-119618065.58,-19227423.1,-20827968.96,-58059404.8,
AMARC,Sale Of PPE,,45159088.37,0.0,16814.0,78971.96,
AMARC,Purchase Of PPE,,-164777153.95,-19227423.1,-20844782.96,-58138376.76,
AMARC,Operating Cash Flow,,49891269.08,73603983.99,53519532.27,45362872.05,
AMARC,Cash Flow From Continuing Operating Activities,,49891269.08,73603983.99,53519532.27,45362872.05,
AMARC,Taxes Refund Paid,,-1230128.66,-1945165.26,-2167889.46,-2292701.92,
AMARC,Interest Received Cfo,,3851.36,3428.63,102806.69,195640.27,
AMARC,Interest Paid Cfo,,3851.36,3428.63,,,
AMARC,Change In Working Capital,,-9277274.09,8087686.96,-5248935.32,-5680921.74,
AMARC,Change In Other Current Liabilities,,405886.58,183335.51,320448.02,594114.93,
AMARC,Change In Other Current Assets,,1528900.26,577695.85,212288.07,98062.85,
AMARC,Change In Payables And Accrued Expense,,2913174.2,7283353.46,-733890.69,2735063.8,
AMARC,Change In Payable,,2913174.2,7283353.46,-733890.69,2735063.8,
AMARC,Change In Inventory,,-140587.85,486369.31,-4558032.37,1989727.45,
AMARC,Change In Receivables,,-13984647.28,-443067.17,-489748.35,-11097890.77,
AMARC,Changes In Account Receivables,,,-201277.41,-5710175.66,-5142244.88,
AMARC,Other Non Cash Items,,4438488.01,6830306.96,5248166.82,249225.04,
AMARC,Provisionand Write Offof Assets,,1378595.28,506637.64,1743032.03,749572.65,
AMARC,Asset Impairment Charge,,935323.8,1703032.36,351469.99,141762.54,
AMARC,Deferred Tax,,683803.98,2615370.63,3428530.58,2968680.78,
AMARC,Deferred Income Tax,,683803.98,2615370.63,3428530.58,2968680.78,
AMARC,Depreciation Amortization Depletion,,22273372.82,28980574.56,33504040.74,37088754.29,
AMARC,Depreciation And Amortization,,22273372.82,28980574.56,33504040.74,37088754.29,
AMARC,Amortization Cash Flow,,1004270.78,1015345.18,,,
AMARC,Amortization Of Intangibles,,1004270.78,1015345.18,,,
AMARC,Depreciation,,21269102.04,27965229.38,,,
AMARC,Operating Gains Losses,,2258976.58,1957290.17,2042314.42,2298453.44,
AMARC,Pension And Employee Benefit Expense,,1981389.07,1957290.17,2042314.42,1968553.44,
AMARC,Earnings Losses From Equity Investments,,,,,329900.0,
AMARC,Gain Loss On Sale Of PPE,,277587.51,0.0,,,
AMARC,Net Income From Continuing Operations,,28426260.0,24864821.34,14515995.78,9644406.7,
AMARIN,Free Cash Flow,,438859285.0,616609181.0,516038593.0,-7934941.0,
AMARIN,Repayment Of Debt,,-136868478.0,-113698571.0,-95499006.0,-280746000.0,
AMARIN,Issuance Of Debt,,,0.0,0.0,190000000.0,
AMARIN,Capital Expenditure,,-305706068.0,-289470297.0,-456331508.0,-755526534.0,
AMARIN,End Cash Position,,211640861.0,288760972.0,242179718.0,250871445.0,
AMARIN,Beginning Cash Position,,253768811.0,211640861.0,288760972.0,242179718.0,
AMARIN,Changes In Cash,,-42127950.0,77120111.0,-46581254.0,8691727.0,
AMARIN,Financing Cash Flow,,-256662269.0,-233492362.0,-288807952.0,-385281227.0,
AMARIN,Cash Flow From Continuing Financing Activities,,-256662269.0,-233492362.0,-288807952.0,-385281227.0,
AMARIN,Interest Paid Cff,,0.0,0.0,-3635444.0,-5033566.0,
AMARIN,Cash Dividends Paid,,-119793791.0,-119793791.0,-189673502.0,-289501661.0,
AMARIN,Common Stock Dividend Paid,,-119793791.0,-119793791.0,-189673502.0,-289501661.0,
AMARIN,Net Issuance Payments Of Debt,,-136868478.0,-113698571.0,-95499006.0,-90746000.0,
AMARIN,Net Short Term Debt Issuance,0.0,,,0.0,0.0,
AMARIN,Short Term Debt Payments,0.0,,,0.0,0.0,
AMARIN,Short Term Debt Issuance,,,,0.0,0.0,
AMARIN,Net Long Term Debt Issuance,,-136868478.0,-113698571.0,-95499006.0,-90746000.0,
AMARIN,Long Term Debt Payments,,-136868478.0,-113698571.0,-95499006.0,-280746000.0,
AMARIN,Long Term Debt Issuance,,,0.0,0.0,190000000.0,
AMARIN,Investing Cash Flow,,-530031034.0,-595467005.0,-730143403.0,-353618639.0,
AMARIN,Cash Flow From Continuing Investing Activities,,-530031034.0,-595467005.0,-730143403.0,-353618639.0,
AMARIN,Net Other Investing Changes,-1.0,,,,,
AMARIN,Interest Received Cfi,,22414500.0,22309734.0,33648415.0,37437893.0,
AMARIN,Dividends Received Cfi,,,0.0,2787600.0,5244000.0,
AMARIN,Net Investment Purchase And Sale,,-255211607.0,-331809229.0,-240169629.0,354257423.0,
AMARIN,Sale Of Investment,,10000000.0,881268870.0,417000000.0,665000000.0,
AMARIN,Purchase Of Investment,,-265211607.0,-1213078099.0,-657169629.0,-310742577.0,
AMARIN,Net Investment Properties Purchase And Sale,,,0.0,0.0,,
AMARIN,Purchase Of Investment Properties,,,0.0,0.0,,
AMARIN,Net Business Purchase And Sale,,3000000.0,0.0,-75303000.0,0.0,
AMARIN,Sale Of Business,0.0,3000000.0,0.0,,,
AMARIN,Purchase Of Business,,0.0,0.0,-75303000.0,0.0,
AMARIN,Net Intangibles Purchase And Sale,,-173549106.0,-134210362.0,-277908469.0,-323849769.0,
AMARIN,Purchase Of Intangibles,,-173549106.0,-134210362.0,-277908469.0,-323849769.0,
AMARIN,Net PPE Purchase And Sale,,-126684821.0,-151757148.0,-173198320.0,-426708186.0,
AMARIN,Sale Of PPE,,5472141.0,3502787.0,5224719.0,4968579.0,
AMARIN,Purchase Of PPE,,-132156962.0,-155259935.0,-178423039.0,-431676765.0,
AMARIN,Operating Cash Flow,,744565353.0,906079478.0,972370101.0,747591593.0,
AMARIN,Cash Flow From Continuing Operating Activities,,744565353.0,906079478.0,972370101.0,747591593.0,
AMARIN,Taxes Refund Paid,-33121626.0,0.0,,0.0,15344291.0,
AMARIN,Change In Working Capital,,33770350.0,73383379.0,-28915687.0,-147502565.0,
AMARIN,Change In Other Working Capital,-18529.0,1883198.0,,,,
AMARIN,Change In Other Current Liabilities,,-3357237.0,6782982.0,6938453.0,-15038757.0,
AMARIN,Change In Other Current Assets,,-23733887.0,-30319243.0,-62430484.0,-41363780.0,
AMARIN,Change In Payables And Accrued Expense,,-78074333.0,126080239.0,48820126.0,-106797188.0,
AMARIN,Change In Accrued Expense,,35381440.0,74872466.0,15804136.0,-32229506.0,
AMARIN,Change In Payable,,-113455773.0,51207773.0,33015990.0,-74567682.0,
AMARIN,Change In Account Payable,,-56162226.0,46429208.0,-526780.0,-4437912.0,
AMARIN,Change In Prepaid Assets,,79864.0,3946063.0,3237289.0,-594540.0,
AMARIN,Change In Inventory,,4463780.0,-799899.0,-37713381.0,-13683744.0,
AMARIN,Change In Receivables,,132508965.0,-32306763.0,12232310.0,29975444.0,
AMARIN,Changes In Account Receivables,,88241541.0,-20516611.0,9291447.0,25154146.0,
AMARIN,Other Non Cash Items,,-47635080.0,-41844713.0,-50739780.0,-54352646.0,
AMARIN,Provisionand Write Offof Assets,,-138383.0,-374776.0,165401.0,1463116.0,
AMARIN,Asset Impairment Charge,,6088376.0,64716976.0,2241427.0,-4435934.0,
AMARIN,Deferred Tax,,4259395.0,899188.0,9952631.0,38920778.0,
AMARIN,Deferred Income Tax,,4259395.0,899188.0,9952631.0,38920778.0,
AMARIN,Depreciation Amortization Depletion,,535918099.0,467579368.0,535864279.0,589594403.0,
AMARIN,Depreciation And Amortization,,535918099.0,467579368.0,535864279.0,589594403.0,
AMARIN,Amortization Cash Flow,,273864362.0,225165299.0,311737774.0,364252522.0,
AMARIN,Amortization Of Intangibles,,273864362.0,225165299.0,311737774.0,364252522.0,
AMARIN,Depreciation,,262053737.0,242414069.0,224126505.0,225341881.0,
AMARIN,Operating Gains Losses,,41633946.0,28607402.0,29430569.0,18065343.0,
AMARIN,Pension And Employee Benefit Expense,,39984958.0,39197901.0,46857358.0,37890029.0,
AMARIN,Earnings Losses From Equity Investments,,2287101.0,-9352919.0,-18705195.0,-15948300.0,
AMARIN,Gain Loss On Investment Securities,88750.0,,-25918.0,,,
AMARIN,Net Foreign Currency Exchange Gain Loss,,-4589.0,-1618.0,-3571.0,17126.0,
AMARIN,Gain Loss On Sale Of PPE,,-633524.0,-1210044.0,1281977.0,-3893512.0,
AMARIN,Gain Loss On Sale Of Business,0.0,-427164.0,,,,
AMARIN,Net Income From Continuing Operations,,170668650.0,313112654.0,474371261.0,290494807.0,
AMATA,Free Cash Flow,,1016197540.0,2182635969.0,2542000537.0,7128709288.0,
AMATA,Repayment Of Debt,,-2483363965.0,-2372263730.0,-3259737522.0,-3818747882.0,
AMATA,Issuance Of Debt,,5160386092.0,1867635380.0,1039001456.0,7143560100.0,
AMATA,Issuance Of Capital Stock,,979400000.0,0.0,,,
AMATA,Capital Expenditure,,-120697067.0,-212704685.0,-515178794.0,-1480609500.0,
AMATA,End Cash Position,,558767836.0,1738942987.0,1155397646.0,2032358453.0,
AMATA,Beginning Cash Position,,1074420539.0,558767836.0,1738942987.0,1155397646.0,
AMATA,Effect Of Exchange Rate Changes,,22510223.0,189237998.0,-201328345.0,-6422261.0,
AMATA,Changes In Cash,,-538162926.0,990937153.0,-382216996.0,883383068.0,
AMATA,Financing Cash Flow,,2123818855.0,-619799597.0,-1963824247.0,1068329601.0,
AMATA,Cash Flow From Continuing Financing Activities,,2123818855.0,-619799597.0,-1963824247.0,1068329601.0,
AMATA,Net Other Financing Charges,,-93565617.0,961077589.0,-128676053.0,-320838169.0,
AMATA,Interest Paid Cff,,-509048912.0,-901264966.0,-603329633.0,-699304382.0,
AMATA,Cash Dividends Paid,,-373438002.0,-344987860.0,-574997280.0,-747491888.0,
AMATA,Common Stock Dividend Paid,,-373438002.0,-344987860.0,-574997280.0,-747491888.0,
AMATA,Net Common Stock Issuance,,979400000.0,0.0,,,
AMATA,Common Stock Issuance,,979400000.0,0.0,,,
AMATA,Net Issuance Payments Of Debt,,2120471386.0,-334624360.0,-656821281.0,2835964040.0,
AMATA,Net Short Term Debt Issuance,,-556550741.0,170003990.0,1563914785.0,-488848178.0,
AMATA,Short Term Debt Payments,0.0,-556550741.0,,,,
AMATA,Short Term Debt Issuance,482924315.0,,,,,
AMATA,Net Long Term Debt Issuance,,2677022127.0,-504628350.0,-2220736066.0,3324812218.0,
AMATA,Long Term Debt Payments,,-2483363965.0,-2372263730.0,-3259737522.0,-3818747882.0,
AMATA,Long Term Debt Issuance,,5160386092.0,1867635380.0,1039001456.0,7143560100.0,
AMATA,Investing Cash Flow,,-3798876388.0,-784603904.0,-1475572080.0,-8794265321.0,
AMATA,Cash Flow From Continuing Investing Activities,,-3798876388.0,-784603904.0,-1475572080.0,-8794265321.0,
AMATA,Net Other Investing Changes,-353546563.0,-22050000.0,,,2205000.0,
AMATA,Interest Received Cfi,,11822373.0,14386340.0,70910147.0,73181067.0,
AMATA,Dividends Received Cfi,,421774032.0,521098345.0,157134481.0,581219433.0,
AMATA,Net Investment Purchase And Sale,,-612083893.0,573005718.0,-165718869.0,-314290493.0,
AMATA,Sale Of Investment,,,573005718.0,,,
AMATA,Purchase Of Investment,,,,-165718869.0,-314290493.0,
AMATA,Net Investment Properties Purchase And Sale,,-3465261083.0,-2025864355.0,-927706032.0,-7634153889.0,
AMATA,Sale Of Investment Properties,,40005563.0,65822970.0,1623442233.0,104249321.0,
AMATA,Purchase Of Investment Properties,,-3505266646.0,-2091687325.0,-2551148265.0,-7738403210.0,
AMATA,Net Business Purchase And Sale,,-12380750.0,345469126.0,-95033574.0,-21937956.0,
AMATA,Sale Of Business,,0.0,378330807.0,9437950.0,7306800.0,
